LIGID-01,LIGID-02,InChI
A1B21_cov,A1B21_cov,"InChI=1S/C30H48N6O4/c1-28(2,3)22(35-27(40)36-29(4,5)6)25(38)34-23(30-13-17-9-18(14-30)11-19(10-17)15-30)26(39)33-21(16-31)12-20-7-8-32-24(20)37/h17-23H,7-15H2,1-6H3,(H,32,37)(H,33,39)(H,34,38)(H2,35,36,40)/t17?,18?,19?,20-,21-,22+,23+,30?/m0/s1"
V66_cov,V66_cov,"InChI=1S/C30H48N6O7/c1-30(2,3)43-29(41)34-22-14-16-26-36-35-25(42-26)12-8-5-9-17-31-24(38)15-13-21(19-37)32-28(40)23(33-27(22)39)18-20-10-6-4-7-11-20/h19-23H,4-18H2,1-3H3,(H,31,38)(H,32,40)(H,33,39)(H,34,41)/t21-,22-,23-/m0/s1"
V66_cov,V69_cov,"InChI=1S/C30H48N6O7/c1-30(2,3)43-29(41)34-22-14-16-26-36-35-25(42-26)12-8-5-9-17-31-24(38)15-13-21(19-37)32-28(40)23(33-27(22)39)18-20-10-6-4-7-11-20/h19-23H,4-18H2,1-3H3,(H,31,38)(H,32,40)(H,33,39)(H,34,41)/t21-,22-,23-/m0/s1"
MCX_cov,MCX_cov,"InChI=1S/C30H49N5O5/c1-28(2,3)23(33-27(40)34-30(6)13-8-7-9-14-30)26(39)35-16-18-20(29(18,4)5)21(35)25(38)32-19(22(36)24(31)37)15-17-11-10-12-17/h17-21,23H,7-16H2,1-6H3,(H2,31,37)(H,32,38)(H2,33,34,40)/t18-,19-,20-,21-,23+/m0/s1"
CEV_cov,CEV_cov,"InChI=1S/C30H51N5O9/c1-9-43-23(37)11-10-20(15-19-12-13-31-25(19)38)32-26(39)21(14-17(2)3)33-28(41)24(18(4)5)35-27(40)22(16-36)34-29(42)44-30(6,7)8/h10-11,17-22,24,36H,9,12-16H2,1-8H3,(H,31,38)(H,32,39)(H,33,41)(H,34,42)(H,35,40)/b11-10+/t19-,20+,21-,22-,24-/m0/s1"
72F_cov,72F_cov,"InChI=1S/C31H25F3N6O3/c1-19-7-9-24(39-30(42)21-5-4-6-23(13-21)31(32,33)34)14-20(19)8-10-25-26-17-37-18-38-28(26)40(11-12-43-3)27(25)15-22(16-35)29(41)36-2/h4-7,9,13-15,17-18H,11-12H2,1-3H3,(H,36,41)(H,39,42)"
A1L6B_cov,A1L6B_cov,"InChI=1S/C31H26ClF4N7O2/c1-5-19(44)41-8-10-42(11-9-41)29-16-12-18(32)27(20-21(33)22(34)23(35)24(36)25(20)38)40-30(16)43(31(45)17(29)13-37)28-15(4)6-7-39-26(28)14(2)3/h5-7,12,14H,1,8-11,38H2,2-4H3"
A1L6C_cov,A1L6C_cov,"InChI=1S/C31H27Cl3FN7O2/c1-5-22(43)40-8-10-41(11-9-40)29-17-12-21(34)27(23-24(35)19(32)13-20(33)25(23)37)39-30(17)42(31(44)18(29)14-36)28-16(4)6-7-38-26(28)15(2)3/h5-7,12-13,15H,1,8-11,37H2,2-4H3"
N7B_cov,N7B_cov,"InChI=1S/C31H27N7O3/c1-2-28(40)37-25-15-21(8-11-27(25)41-13-12-39)24-17-32-30-29(24)31(34-19-33-30)36-23-9-10-26-22(14-23)16-35-38(26)18-20-6-4-3-5-7-20/h2-11,14-17,19,39H,1,12-13,18H2,(H,37,40)(H2,32,33,34,36)"
V0G_cov,V0G_cov,"InChI=1S/C31H28ClN7O2/c1-39(2)16-6-11-28(40)35-21-14-12-20(13-15-21)30(41)36-22-7-5-8-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-10-4-3-9-24(25)27/h3-15,17-19,33H,16H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)"
O2H_cov,O2H_cov,"InChI=1S/C31H28N4O5/c1-6-7-30-35-24-11-8-19(14-23(24)31(2,3)40-30)34-29(36)17-26-28(38-5)16-21(18-33-26)39-27-12-13-32-25-15-20(37-4)9-10-22(25)27/h8-16,18H,17H2,1-5H3,(H,34,36)"
I7H_cov,I7H_cov,"InChI=1S/C31H29ClFN5O3/c32-22-8-2-6-18-5-1-7-20(24(18)22)26-25(33)27-21(15-34-26)28(37-14-9-19-23(16-37)41-29(19)39)36-30(35-27)40-17-31-10-3-12-38(31)13-4-11-31/h1-2,5-8,15,19,23H,3-4,9-14,16-17H2/t19-,23+/m1/s1"
2II_cov,2II_cov,"InChI=1S/C31H29N5O3/c1-3-29(37)35-14-11-25(18-35)36-19-28(22-9-12-32-13-10-22)30(33-36)23-5-4-6-26(16-23)39-20-21-7-8-27-24(15-21)17-34(2)31(27)38/h3-10,12-13,15-16,19,25H,1,11,14,17-18,20H2,2H3/t25-/m0/s1"
N7W_cov,N7W_cov,"InChI=1S/C31H30ClN7O3/c1-4-28(40)38-25-15-20(8-10-27(25)41-14-13-39(2)3)23-17-34-30-29(23)31(36-19-35-30)37-21-9-11-26(24(32)16-21)42-18-22-7-5-6-12-33-22/h4-12,15-17,19H,1,13-14,18H2,2-3H3,(H,38,40)(H2,34,35,36,37)"
VOY_cov,VOY_cov,"InChI=1S/C31H30N8O3/c1-5-41-28-16-25-24(15-26(28)37-30(40)7-6-11-38(3)4)31(21(17-32)18-33-25)36-22-8-9-27(20(2)13-22)42-23-10-12-39-29(14-23)34-19-35-39/h6-10,12-16,18-19H,5,11H2,1-4H3,(H,33,36)(H,37,40)/b7-6+"
C5W_cov,C5W_cov,"InChI=1S/C31H31FN6O4/c1-19(2)38-10-8-37(9-11-38)18-24-16-34-30(41-24)25-12-20(14-28-27(25)17-35-36-28)21-13-26(29(40-3)33-15-21)31(39)42-23-6-4-22(32)5-7-23/h4-7,12-17,19H,8-11,18H2,1-3H3,(H,35,36)"
W9N_cov,W9N_cov,"InChI=1S/C31H31N7O2/c1-5-28(39)37-21-7-8-22(37)14-23(13-21)38-31-29(19(3)32-16-33-31)30(35-38)20-6-11-27(18(2)12-20)40-24-9-10-26-25(15-24)34-17-36(26)4/h5-6,9-12,15-17,21-23H,1,7-8,13-14H2,2-4H3/t21-,22+,23?"
A1ACH_cov,A1ACH_cov,"InChI=1S/C31H32ClFN6O4/c32-14-28(40)39-16-25-21(19-5-1-2-6-23(19)36-25)13-27(39)31(43)38-10-4-3-7-26(38)30(42)37-24(29(34)41)11-17-15-35-22-9-8-18(33)12-20(17)22/h1-2,5-6,8-9,12,15,24,26-27,35-36H,3-4,7,10-11,13-14,16H2,(H2,34,41)(H,37,42)/t24-,26-,27-/m0/s1"
6TS_cov,6TS_cov,"InChI=1S/C31H32ClN7O3/c1-2-28(40)37-26-15-8-9-16-27(26)38-29-25(32)21-35-30(39-29)36-23-17-19-33-22(20-23)12-10-11-18-34-31(41)42-24-13-6-4-3-5-7-14-24/h2-4,8-9,15-17,19-21,24H,1,5-7,11,13-14,18H2,(H,34,41)(H,37,40)(H2,33,35,36,38,39)/b4-3-/t24-/m0/s1"
A1BH5_cov,A1BH5_cov,"InChI=1S/C31H32FN3O2/c1-4-25(37)35-16-31(17-35)9-10-34(15-31)29-27(32)26(22-14-20(36)11-18-7-5-6-8-21(18)22)23-12-19-13-24(28(23)33-29)30(19,2)3/h4-8,11,14,19,24,36H,1,9-10,12-13,15-17H2,2-3H3/t19-,24-/m0/s1"
O5S_cov,O5S_cov,"InChI=1S/C31H33ClN4O4/c1-4-27(38)35-15-22(16-35)33-26(37)17-36-29-18(2)12-21(32)13-24(29)28(30(36)19-8-9-19)31(39)34-11-10-23-20(14-34)6-5-7-25(23)40-3/h4-7,12-13,19,22H,1,8-11,14-17H2,2-3H3,(H,33,37)"
I0Y_cov,I0Y_cov,"InChI=1S/C31H34N2O6/c1-31(2,3)39-25-16-14-23(15-17-25)18-26(28(35)20-34)32-29(36)27(19-22-10-6-4-7-11-22)33-30(37)38-21-24-12-8-5-9-13-24/h4-17,20,26-27H,18-19,21H2,1-3H3,(H,32,36)(H,33,37)/t26-,27-/m0/s1"
687_cov,687_cov,"InChI=1S/C31H34N3O8P/c1-21(36)32-28(18-23-12-15-29(26(17-23)20-35)42-43(39,40)41)30(37)33-27-9-5-6-16-34(31(27)38)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,20,27-28H,5-6,9,16,18-19H2,1H3,(H,32,36)(H,33,37)(H2,39,40,41)/t27-,28-/m0/s1"
F3D_cov,F3D_cov,"InChI=1S/C31H34N4O2/c1-4-28(23-9-6-5-7-10-23)31(25-14-17-29-26(21-25)22-33-34-29)24-12-15-27(16-13-24)37-20-19-32-18-8-11-30(36)35(2)3/h5-17,21-22,32H,4,18-20H2,1-3H3,(H,33,34)/b11-8+,31-28+"
I0X_cov,I0X_cov,"InChI=1S/C31H34N4O5/c1-31(2,3)40-25-16-14-23(15-17-25)18-26(28(36)20-33-32)34-29(37)27(19-22-10-6-4-7-11-22)35-30(38)39-21-24-12-8-5-9-13-24/h4-17,20,26-27H,18-19,21H2,1-3H3,(H,34,37)(H,35,38)/t26-,27-/m0/s1"
3CY_cov,3CY_cov,"InChI=1S/C31H34N4O9S/c1-17(36)32-23(14-27(40)41)29(42)33-21-11-10-19-8-5-9-20-12-24(35(28(19)20)31(21)44)30(43)34-22(13-26(38)39)25(37)16-45-15-18-6-3-2-4-7-18/h2-9,21-24H,10-16H2,1H3,(H,32,36)(H,33,42)(H,34,43)(H,38,39)(H,40,41)/t21-,22-,23-,24-/m0/s1"
A1H46_cov,A1H46_cov,"InChI=1S/C31H35ClN8O2/c1-31(39-29(42)26-13-12-21(17-33-26)36-27(41)11-7-15-40(2)3)14-6-8-20(16-31)37-30-35-19-24(32)28(38-30)23-18-34-25-10-5-4-9-22(23)25/h4-5,7,9-13,17-20,34H,6,8,14-16H2,1-3H3,(H,36,41)(H,39,42)(H,35,37,38)/b11-7+/t20-,31+/m1/s1"
VS1_cov,VS1_cov,"InChI=1S/C31H35N3O5S/c35-30(29(24-26-12-6-2-7-13-26)33-31(36)34-19-21-39-22-20-34)32-27(17-16-25-10-4-1-5-11-25)18-23-40(37,38)28-14-8-3-9-15-28/h1-15,18,23,27,29H,16-17,19-22,24H2,(H,32,35)(H,33,36)/b23-18+/t27-,29-/m0/s1"
C3A_cov,C3A_cov,"InChI=1S/C31H35N5O5/c1-2-15-40-31(39)34-26(12-9-21-13-14-32-19-21)28(37)29-35-27(41-36-29)16-20-7-10-22(11-8-20)30(38)33-25-17-23-5-3-4-6-24(23)18-25/h2-8,10-11,21,25-26,32H,1,9,12-19H2,(H,33,38)(H,34,39)"
CNE_cov,CNE_cov,"InChI=1S/C31H36ClFN2O8S/c1-5-43-26-11-9-19(10-12-29(40)42-4)13-20(26)14-27(37)35-30(18(2)3)31(41)34-24(15-28(38)39)25(36)17-44-16-21-22(32)7-6-8-23(21)33/h6-13,18,24,30H,5,14-17H2,1-4H3,(H,34,41)(H,35,37)(H,38,39)/b12-10+/t24-,30-/m0/s1"
A1BYD_cov,A1BYD_cov,"InChI=1S/C31H37N7O2/c1-6-29(39)33-23-19-24(28(40-5)20-27(23)37(4)18-17-36(2)3)35-31-32-15-14-22(34-31)30-21-11-7-8-12-25(21)38-16-10-9-13-26(30)38/h6-8,11-12,14-15,19-20H,1,9-10,13,16-18H2,2-5H3,(H,33,39)(H,32,34,35)"
YVY_cov,YVY_cov,"InChI=1S/C31H38ClN5O6/c1-2-17-43-18-15-28(39)35-25(19-22-10-5-3-6-11-22)29(40)37-26(20-23-12-7-4-8-13-23)30(41)36-24(27(38)21-32)14-9-16-34-31(33)42/h1,3-8,10-13,24-26H,9,14-21H2,(H,35,39)(H,36,41)(H,37,40)(H3,33,34,42)/t24-,25+,26-/m0/s1"
YVP_cov,YVP_cov,"InChI=1S/C31H39ClN6O5/c1-2-17-43-18-15-28(40)36-25(19-22-10-5-3-6-11-22)29(41)38-26(20-23-12-7-4-8-13-23)30(42)37-24(27(39)21-32)14-9-16-35-31(33)34/h1,3-8,10-13,24-26H,9,14-21H2,(H,36,40)(H,37,42)(H,38,41)(H4,33,34,35)/t24-,25+,26-/m0/s1"
AG7_cov,AG7_cov,"InChI=1S/C31H39FN4O7/c1-5-42-27(38)11-10-24(16-21-12-13-33-29(21)39)34-30(40)22(15-20-6-8-23(32)9-7-20)17-26(37)28(18(2)3)35-31(41)25-14-19(4)43-36-25/h6-11,14,18,21-22,24,28H,5,12-13,15-17H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)/b11-10+/t21-,22+,24+,28-/m0/s1"
IN6_cov,IN6_cov,"InChI=1S/C31H39N5O6S/c1-20(2)15-24(33-30(39)41-17-22-11-7-5-8-12-22)27(37)35-36-28(38)26-19-43-29(32-26)25(16-21(3)4)34-31(40)42-18-23-13-9-6-10-14-23/h5-14,19-21,24-25H,15-18H2,1-4H3,(H,33,39)(H,34,40)(H,35,37)(H,36,38)/t24-,25-/m0/s1"
KH0_cov,KH0_cov,"InChI=1S/C31H39N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23-,24-/m0/s1"
KH0_cov,O6K_cov,"InChI=1S/C31H39N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23-,24-/m0/s1"
UAX_cov,UAX_cov,"InChI=1S/C31H39N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23+,24+/m1/s1"
049_cov,049_cov,"InChI=1S/C31H40N4O7/c1-21(32-27(36)19-35-13-15-41-16-14-35)29(38)34-26(18-23-9-11-24(40-3)12-10-23)30(39)33-25(28(37)31(2)20-42-31)17-22-7-5-4-6-8-22/h4-12,21,25-26H,13-20H2,1-3H3,(H,32,36)(H,33,39)(H,34,38)/t21-,25-,26-,31+/m0/s1"
049_cov,04C_cov,"InChI=1S/C31H40N4O7/c1-21(32-27(36)19-35-13-15-41-16-14-35)29(38)34-26(18-23-9-11-24(40-3)12-10-23)30(39)33-25(28(37)31(2)20-42-31)17-22-7-5-4-6-8-22/h4-12,21,25-26H,13-20H2,1-3H3,(H,32,36)(H,33,39)(H,34,38)/t21-,25-,26-,31+/m0/s1"
049_cov,GQK_1_cov,"InChI=1S/C31H40N4O7/c1-21(32-27(36)19-35-13-15-41-16-14-35)29(38)34-26(18-23-9-11-24(40-3)12-10-23)30(39)33-25(28(37)31(2)20-42-31)17-22-7-5-4-6-8-22/h4-12,21,25-26H,13-20H2,1-3H3,(H,32,36)(H,33,39)(H,34,38)/t21-,25-,26-,31+/m0/s1"
79L_cov,79L_cov,"InChI=1S/C31H40N4O7/c1-21(32-27(36)19-35-13-15-41-16-14-35)29(38)34-26(18-23-9-11-24(40-3)12-10-23)30(39)33-25(28(37)31(2)20-42-31)17-22-7-5-4-6-8-22/h4-12,21,25-26H,13-20H2,1-3H3,(H,32,36)(H,33,39)(H,34,38)/t21-,25+,26+,31-/m1/s1"
BCQ_cov,BCQ_cov,"InChI=1S/C31H40N4O8S2/c1-23-28(24(2)43-34-23)21-44(38,39)22-29(33-31(37)35-16-18-42-19-17-35)30(36)32-26(14-13-25-9-5-3-6-10-25)15-20-45(40,41)27-11-7-4-8-12-27/h3-12,15,20,24,26,29,34H,13-14,16-19,21-22H2,1-2H3,(H,32,36)(H,33,37)/b20-15+/t24-,26+,29+/m1/s1"
5AM_cov,5AM_cov,"InChI=1S/C31H40N6O5/c32-17-8-7-15-26(33-31(40)41-23-25-12-5-2-6-13-25)29(39)30-34-27(42-35-30)22-36-18-20-37(21-19-36)28(38)16-9-14-24-10-3-1-4-11-24/h1-6,10-13,26H,7-9,14-23,32H2,(H,33,40)/t26-/m0/s1"
0QE_25_cov,0QE_25_cov,"InChI=1S/C31H41ClN8O6/c1-17(41)27(30(46)38-24(26(43)15-32)7-4-12-36-31(34)35)40-29(45)25(13-18-8-10-20(42)11-9-18)39-28(44)22(33)14-19-16-37-23-6-3-2-5-21(19)23/h2-3,5-6,8-11,16-17,22,24-25,27,37,41-42H,4,7,12-15,33H2,1H3,(H,38,46)(H,39,44)(H,40,45)(H4,34,35,36)/t17-,22+,24+,25+,27+/m1/s1"
0QE_25_cov,AR7_4_cov,"InChI=1S/C31H41ClN8O6/c1-17(41)27(30(46)38-24(26(43)15-32)7-4-12-36-31(34)35)40-29(45)25(13-18-8-10-20(42)11-9-18)39-28(44)22(33)14-19-16-37-23-6-3-2-5-21(19)23/h2-3,5-6,8-11,16-17,22,24-25,27,37,41-42H,4,7,12-15,33H2,1H3,(H,38,46)(H,39,44)(H,40,45)(H4,34,35,36)/t17-,22+,24+,25+,27+/m1/s1"
A1ISK_cov,A1ISK_cov,"InChI=1S/C31H41N5O8S/c1-17(2)13-22(34-28(40)24(18(3)4)36-31(42)44-15-19-9-7-6-8-10-19)27(39)33-21(14-20-11-12-32-26(20)38)25(37)29-35-23(16-45-29)30(41)43-5/h6-10,16-18,20-22,24H,11-15H2,1-5H3,(H,32,38)(H,33,39)(H,34,40)(H,36,42)/t20-,21-,22-,24-/m0/s1"
PHL_6_cov,PHL_6_cov,"InChI=1S/C31H41N7O6/c1-19(2)15-24(27(40)34-22(18-39)16-20-9-5-3-6-10-20)35-28(41)26(23-13-14-33-30(32)36-23)38-31(44)37-25(29(42)43)17-21-11-7-4-8-12-21/h3-12,18-19,22-26H,13-17H2,1-2H3,(H,34,40)(H,35,41)(H,42,43)(H3,32,33,36)(H2,37,38,44)/t22-,23+,24-,25-,26-/m0/s1"
A1I1B_cov,A1I1B_cov,"InChI=1S/C31H41N7O6/c1-19(2)15-24(27(40)34-22(18-39)16-20-9-5-3-6-10-20)35-28(41)26(23-13-14-33-30(32)36-23)38-31(44)37-25(29(42)43)17-21-11-7-4-8-12-21/h3-12,18-19,22-26H,13-17H2,1-2H3,(H,34,40)(H,35,41)(H,42,43)(H3,32,33,36)(H2,37,38,44)/t22-,23-,24-,25-,26-/m0/s1"
SXJ_cov,SXJ_cov,"InChI=1S/C31H41NO4/c1-26(2)10-12-31(25(35)36)13-11-30(7)23(19(31)16-26)20(33)14-22-28(5)15-18(17-32)24(34)27(3,4)21(28)8-9-29(22,30)6/h14-15,19,21,23H,8-13,16H2,1-7H3,(H,35,36)/t19-,21-,23-,28-,29+,30+,31-/m0/s1"
01E_cov,01E_cov,"InChI=1S/C31H42IN5O6/c1-19(25(40)28(42)33-18-20-10-12-21(32)13-11-20)34-27(41)22(16-24(39)37-14-8-9-15-37)35-29(43)26(31(5,6)7)36-23(38)17-30(2,3)4/h8-15,19,22,26H,16-18H2,1-7H3,(H,33,42)(H,34,41)(H,35,43)(H,36,38)/t19-,22-,26+/m0/s1"
MYP_cov,MYP_cov,"InChI=1S/C31H42N4O5S/c1-2-9-26(16-23-41(38,39)28-12-7-4-8-13-28)32-30(36)29(24-25-10-5-3-6-11-25)33-31(37)35-17-14-27(15-18-35)34-19-21-40-22-20-34/h3-8,10-13,16,23,26-27,29H,2,9,14-15,17-22,24H2,1H3,(H,32,36)(H,33,37)/b23-16+/t26-,29-/m0/s1"
GQK_2_cov,GQK_2_cov,"InChI=1S/C31H42N4O6/c1-21(32-27(36)20-35-14-16-40-17-15-35)29(37)34-26(19-23-10-12-24(39-4)13-11-23)30(38)33-25(28-31(2,3)41-28)18-22-8-6-5-7-9-22/h5-13,21,25-26,28H,14-20H2,1-4H3,(H,32,36)(H,33,38)(H,34,37)/t21-,25-,26-,28+/m0/s1"
SDK_cov,SDK_cov,"InChI=1S/C31H42N4O7/c1-21(2)15-26(34-30(39)41-19-23-11-7-5-8-12-23)28(37)32-17-25(36)18-33-29(38)27(16-22(3)4)35-31(40)42-20-24-13-9-6-10-14-24/h5-14,21-22,26-27H,15-20H2,1-4H3,(H,32,37)(H,33,38)(H,34,39)(H,35,40)/t26-,27-/m0/s1"
H9P_cov,H9P_cov,"InChI=1S/C31H42N6O3S/c1-5-28(38)34-25(16-29-35-24-12-11-23(20(2)3)15-27(24)41-29)31(40)36-26(22-9-7-6-8-10-22)17-33-30(39)21(4)18-37-14-13-32-19-37/h11-15,19-20,22,25-26H,4-10,16-18H2,1-3H3,(H,33,39)(H,34,38)(H,36,40)/t25-,26+/m0/s1"
VOT_cov,VOT_cov,"InChI=1S/C31H42N6O6/c1-4-21-6-10-23(11-7-21)36-37-24-12-8-22(9-13-24)17-28(41)35-29(20(3)38)31(43)34-26-18-25(39)15-16-32-27(40)14-5-19(2)33-30(26)42/h5-14,19-20,25-26,29,36-39H,4,15-18H2,1-3H3,(H,32,40)(H,33,42)(H,34,43)(H,35,41)/t19-,20+,25-,26-,29-/m0/s1"
0H8_cov,0H8_cov,"InChI=1S/C31H43N4O8P/c1-22(2)29(33-26(36)18-19-28(37)38)31(40)35-21-11-16-25(35)30(39)34-27(17-9-10-20-32)44(41,42-23-12-5-3-6-13-23)43-24-14-7-4-8-15-24/h3-8,12-15,22,25,27,29H,9-11,16-21,32H2,1-2H3,(H,33,36)(H,34,39)(H,37,38)/t25-,27-,29-/m0/s1"
INP_cov,INP_cov,"InChI=1S/C31H43N5O6/c1-21(2)14-25(33-30(39)41-19-23-8-6-5-7-9-23)16-36-17-27(28(37)18-36)34-29(38)26(15-22(3)4)35-31(40)42-20-24-10-12-32-13-11-24/h5-13,21-22,25-27H,14-20H2,1-4H3,(H,33,39)(H,34,38)(H,35,40)/t25-,26-,27+/m0/s1"
PHA_cov,PHA_cov,"InChI=1S/C31H43N7O6/c1-19(2)15-24(27(40)34-22(18-39)16-20-9-5-3-6-10-20)35-28(41)26(23-13-14-33-30(32)36-23)38-31(44)37-25(29(42)43)17-21-11-7-4-8-12-21/h3-12,18-19,22-26,28,35,41H,13-17H2,1-2H3,(H,34,40)(H,42,43)(H3,32,33,36)(H2,37,38,44)/t22-,23?,24-,25-,26-,28+/m0/s1"
GRW_cov,GRW_cov,"InChI=1S/C31H43N7O6S/c1-20(2)16-26(35-30(41)27(37-38-33)18-22-8-6-5-7-9-22)29(40)36-28(21(3)39)31(42)34-25(14-15-45(4,43)44)17-23-10-12-24(19-32)13-11-23/h5-15,20-21,25-28,39H,16-19,32H2,1-4H3,(H,34,42)(H,35,41)(H,36,40)/t21-,25-,26+,27-,28+/m1/s1"
ONL_3_cov,ONL_3_cov,"InChI=1S/C31H44N6O8/c1-19(2)16-24(30(42)44-5)34-28(40)25-12-9-15-37(25)29(41)26(20(3)4)36-27(39)23(14-13-22(38)17-33-32)35-31(43)45-18-21-10-7-6-8-11-21/h6-8,10-11,17,19-20,23-26H,9,12-16,18H2,1-5H3,(H,34,40)(H,35,43)(H,36,39)/t23-,24-,25-,26-/m0/s1"
ONL_3_cov,P6S_cov,"InChI=1S/C31H44N6O8/c1-19(2)16-24(30(42)44-5)34-28(40)25-12-9-15-37(25)29(41)26(20(3)4)36-27(39)23(14-13-22(38)17-33-32)35-31(43)45-18-21-10-7-6-8-11-21/h6-8,10-11,17,19-20,23-26H,9,12-16,18H2,1-5H3,(H,34,40)(H,35,43)(H,36,39)/t23-,24-,25-,26-/m0/s1"
AA8_cov,AA8_cov,"InChI=1S/C31H44O6/c1-20(16-22(3)14-15-27-12-9-13-29(34)37-27)10-8-11-21(2)17-24(5)30(35)26(7)31(36)25(6)18-23(4)19-28(32)33/h8-9,11,13-17,19-20,24-27,31,36H,10,12,18H2,1-7H3,(H,32,33)/b11-8+,15-14+,21-17+,22-16-,23-19+/t20-,24-,25+,26-,27-,31-/m1/s1"
AVY_cov,AVY_cov,"InChI=1S/C31H46N4O7/c1-21(2)17-25(27(38)33-24(20-36)18-23-11-14-32-26(23)37)34-28(39)41-31(19-22-9-7-6-8-10-22)12-15-35(16-13-31)29(40)42-30(3,4)5/h6-10,20-21,23-25H,11-19H2,1-5H3,(H,32,37)(H,33,38)(H,34,39)/t23-,24-,25-/m0/s1"
AVY_cov,B3J_cov,"InChI=1S/C31H46N4O7/c1-21(2)17-25(27(38)33-24(20-36)18-23-11-14-32-26(23)37)34-28(39)41-31(19-22-9-7-6-8-10-22)12-15-35(16-13-31)29(40)42-30(3,4)5/h6-10,20-21,23-25H,11-19H2,1-5H3,(H,32,37)(H,33,38)(H,34,39)/t23-,24-,25-/m0/s1"
38N_cov,38N_cov,"InChI=1S/C31H46N4O7/c1-21(32-27(36)19-35-13-15-41-16-14-35)29(38)34-26(18-23-9-11-24(40-3)12-10-23)30(39)33-25(28(37)31(2)20-42-31)17-22-7-5-4-6-8-22/h9-12,21-22,25-26H,4-8,13-20H2,1-3H3,(H,32,36)(H,33,39)(H,34,38)/t21-,25-,26-,31+/m0/s1"
H9M_cov,H9M_cov,"InChI=1S/C31H47N5O3S/c1-7-28(37)33-25(18-29-34-24-14-13-23(20(2)3)17-27(24)40-29)31(39)35-26(22-11-9-8-10-12-22)19-32-30(38)21(4)15-16-36(5)6/h13-14,17,20,22,25-26H,4,7-12,15-16,18-19H2,1-3,5-6H3,(H,32,38)(H,33,37)(H,35,39)/t25-,26+/m0/s1"
I65_cov,I65_cov,"InChI=1S/C31H47N5O7/c1-6-26(38)36(18-17-25(32)37)35-28(39)24(19-22-13-9-7-10-14-22)33-29(40)27(21(2)43-31(3,4)5)34-30(41)42-20-23-15-11-8-12-16-23/h6,8,11-12,15-16,21-22,24,27H,1,7,9-10,13-14,17-20H2,2-5H3,(H2,32,37)(H,33,40)(H,34,41)(H,35,39)/t21-,24+,27+/m1/s1"
CF0_5_cov,CF0_5_cov,"InChI=1S/C31H48FN10O6/c1-19(2)25(41-31(47)48-18-20-9-4-3-5-10-20)27(45)40-22(12-7-15-38-30(35)36)28(46)42-16-8-13-23(42)26(44)39-21(24(43)17-32)11-6-14-37-29(33)34/h3-5,9-10,19,21-23,25H,6-8,11-18H2,1-2H3,(H,39,44)(H,40,45)(H4,33,34,37)(H4,35,36,38)/t21-,22-,23-,25-/m0/s1"
8GW_cov,8GW_cov,"InChI=1S/C31H50N6O6/c1-29(2,3)23(35-28(43)36-30(4,5)6)27(42)37-15-18-20(31(18,7)8)21(37)25(40)34-19(13-17-11-12-32-24(17)39)22(38)26(41)33-14-16-9-10-16/h16-21,23H,9-15H2,1-8H3,(H,32,39)(H,33,41)(H,34,40)(H2,35,36,43)/t17-,18-,19-,20-,21-,23+/m0/s1"
GN9_cov,GN9_cov,"InChI=1S/C31H52N4O7/c1-12-20(6)28(34(9)10)31(40)42-25(16-19(4)5)30(39)33-23(15-18(2)3)29(38)32-21(7)13-14-26(36)35-22(8)24(41-11)17-27(35)37/h13-14,17-23,25,28H,12,15-16H2,1-11H3,(H,32,38)(H,33,39)/b14-13+/t20-,21-,22-,23-,25-,28-/m0/s1"
8H3_cov,8H3_cov,"InChI=1S/C31H52N6O6/c1-10-11-13-32-26(41)22(38)19(15-17-12-14-33-24(17)39)34-25(40)21-20-18(31(20,8)9)16-37(21)27(42)23(29(2,3)4)35-28(43)36-30(5,6)7/h17-21,23H,10-16H2,1-9H3,(H,32,41)(H,33,39)(H,34,40)(H2,35,36,43)/t17-,18-,19-,20-,21-,23+/m0/s1"
