LIGID,Warhead-01,Warhead-02,InChI
RH6_cov,Aldehyde,Aldehyde,"InChI=1S/C16H17NO3/c1-3-17(4-2)14-8-7-12-10-13(6-5-9-18)16(19)20-15(12)11-14/h5-11H,3-4H2,1-2H3/b6-5+"
RIL_cov,Phosphonate_Ester,Phosphonate,"InChI=1S/C18H26NO7P/c1-4-5-6-7-12-27(22,24-14-17-13-23-18(2,3)25-17)26-16-10-8-15(9-11-16)19(20)21/h4,8-11,17H,1,5-7,12-14H2,2-3H3/t17-,27+/m0/s1"
RJA_cov,Acrylate,Michael_Acceptor,"InChI=1S/C28H40O5/c1-6-9-26-22(5)25(30)18-27(33-26)24(29)12-7-10-19(2)16-21(4)17-20(3)14-15-23-11-8-13-28(31)32-23/h6-10,12-15,17,21-27,29-30H,11,16,18H2,1-5H3/b9-6+,12-7+,15-14+,19-10+,20-17+/t21-,22-,23+,24-,25-,26-,27-/m0/s1"
RJR_cov,Epoxide,Epoxide,"InChI=1S/C23H35N3O5/c27-18-17(21-22(31-21)20(29)19(18)28)11-26-10-16(24-25-26)2-1-3-30-12-23-7-13-4-14(8-23)6-15(5-13)9-23/h10,13-15,17-22,27-29H,1-9,11-12H2/t13-,14+,15-,17-,18-,19+,20-,21-,22+,23?/m1/s1"
RL2_cov,Epoxide,Epoxide,"InChI=1S/C19H26N2O5/c1-12(2)10-11-20-17(22)14(9-8-13-6-4-3-5-7-13)21-18(23)15-16(26-15)19(24)25/h3-7,12,14-16H,8-11H2,1-2H3,(H,20,22)(H,21,23)(H,24,25)/t14-,15-,16-/m0/s1"
RM9_cov,Cyclic_Boronic_Acid,Boronic_Acid,"InChI=1S/C10H8BFO4/c12-7-2-1-4-5-3-6(5)11(15)16-9(4)8(7)10(13)14/h1-2,5-6,15H,3H2,(H,13,14)/t5-,6-/m1/s1"
RMM_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C13H10N4O/c14-6-11(13(15)18)5-9-2-1-3-10(4-9)12-7-16-17-8-12/h1-5,7-8H,(H2,15,18)(H,16,17)/b11-5+"
RN2_cov,Aldehyde,Aldehyde,"InChI=1S/C20H30N2O4/c1-4-5-11-17(13-23)21-19(24)18(12-15(2)3)22-20(25)26-14-16-9-7-6-8-10-16/h6-10,13,15,17-18H,4-5,11-12,14H2,1-3H3,(H,21,24)(H,22,25)/t17-,18-/m0/s1"
RNX_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C28H38F2N10O4/c1-3-21(41)37-6-4-19(5-7-37)16-44-17-22(42)38-8-10-39(11-9-38)27-34-25(20-14-32-26(31)33-23(20)24(29)30)35-28(36-27)40-12-13-43-15-18(40)2/h3,14,18-19,24H,1,4-13,15-17H2,2H3,(H2,31,32,33)/t18-/m0/s1"
ROJ_cov,Nicotinamide_Riboside,Aminium_Ion,"InChI=1S/C21H26ClN7O13P2/c22-12-14(30)10(40-20(12)28-3-1-9(2-4-28)18(24)33)5-38-43(34,35)42-44(36,37)39-6-11-15(31)16(32)21(41-11)29-8-27-13-17(23)25-7-26-19(13)29/h1-4,7-8,10-12,14-16,20-21,30-32H,5-6H2,(H5-,23,24,25,26,33,34,35,36,37)/p+1/t10-,11-,12+,14-,15-,16-,20+,21-/m1/s1"
ROP_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)"
RPG_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1"
RQT_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C16H13N3O/c1-2-15(20)19-12-6-3-5-11(9-12)14-10-18-16-13(14)7-4-8-17-16/h2-10H,1H2,(H,17,18)(H,19,20)"
RQZ_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C17H14N4O2/c1-2-15(22)21-12-5-3-4-10(6-12)14-9-20-17-13(14)7-11(8-19-17)16(18)23/h2-9H,1H2,(H2,18,23)(H,19,20)(H,21,22)"
RRV_cov,Ketone,Carbonyl,"InChI=1S/C16H23NO4/c1-16(2,11-18)14(20)15(21)17-9-8-13(19)10-12-6-4-3-5-7-12/h3-7,14,18,20H,8-11H2,1-2H3,(H,17,21)/t14-/m0/s1"
RSH_cov,Ketone,Carbonyl,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m1/s1"
RVW_cov,Thiol,Thiol,"InChI=1S/C6H12O5S/c7-1-2-3(8)4(9)5(10)6(12)11-2/h2-10,12H,1H2/t2-,3-,4+,5-,6-/m0/s1"
RW1_cov,Aryl_Halide,Aryl_Halide,"InChI=1S/C10H7IN2/c11-10-6-9(12-7-13-10)8-4-2-1-3-5-8/h1-7H"
RW8_cov,Ester,Ester,"InChI=1S/C13H15NO3/c1-17-13(16)7-6-12(15)14-9-8-10-4-2-3-5-11(10)14/h2-5H,6-9H2,1H3"
RWJ_cov,Ketone,Carbonyl,"InChI=1S/C19H25N5O2S/c20-19(21)22-11-5-9-14(23-17(26)12-6-1-2-7-12)16(25)18-24-13-8-3-4-10-15(13)27-18/h3-4,8,10,12,14H,1-2,5-7,9,11H2,(H,23,26)(H4,20,21,22)/t14-/m0/s1"
RXO_cov,Arsenic,Arsenic,"InChI=1S/C6H6AsNO6/c9-6-2-1-4(7(10,11)12)3-5(6)8(13)14/h1-3,9H,(H2,10,11,12)"
RXR_cov,Thiosulfonate,Disulfide,"InChI=1S/C12H23NO5S4/c1-11(2)9(7-19-21(5,15)16)10(8-20-22(6,17)18)12(3,4)13(11)14/h14H,7-8H2,1-6H3"
RXW_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C8H9BN2O2/c1-5-2-6-4-10-11-8(6)3-7(5)9(12)13/h2-4,12-13H,1H3,(H,10,11)"
RY2_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C7H7BN4O2/c13-8(14)6-3-1-2-5(4-6)7-9-11-12-10-7/h1-4,13-14H,(H,9,10,11,12)"
RZZ_cov,Cyclic_Boronic_Acid,Boronic_Acid,"InChI=1S/C8H7BO4/c10-8(11)5-1-2-6-4-13-9(12)7(6)3-5/h1-3,12H,4H2,(H,10,11)"
S08_cov,Cyclic_Boronic_Acid,Boronic_Acid,"InChI=1S/C18H17BN2O6/c20-17(24)16(10-4-2-1-3-5-10)21-18(25)11-6-7-12-13(8-11)19(26)27-14(12)9-15(22)23/h1-8,14,16,26H,9H2,(H2,20,24)(H,21,25)(H,22,23)/t14-,16+/m0/s1"
S0Q_cov,Cyclic_Boronic_Acid,Boronic_Acid,"InChI=1S/C17H20BN3O7/c1-20-4-5-21(9-15(20)23)14(22)8-19-17(26)10-2-3-11-12(6-10)18(27)28-13(11)7-16(24)25/h2-3,6,13,27H,4-5,7-9H2,1H3,(H,19,26)(H,24,25)/t13-/m0/s1"
S0Z_cov,Cyclic_Boronic_Acid,Boronic_Acid,"InChI=1S/C17H16BNO5/c1-23-17(21)15(11-5-3-2-4-6-11)19-16(20)12-7-8-13-10-24-18(22)14(13)9-12/h2-9,15,22H,10H2,1H3,(H,19,20)/t15-/m1/s1"
S1B_cov,Cyclic_Boronic_Acid,Boronic_Acid,"InChI=1S/C15H19BN2O4/c1-15(2)14(20)17(3)6-7-18(15)13(19)10-4-5-11-9-22-16(21)12(11)8-10/h4-5,8,21H,6-7,9H2,1-3H3"
S1E_cov,Cyclic_Boronic_Acid,Boronic_Acid,"InChI=1S/C22H20BNO3/c25-22(19-11-12-20-16-27-23(26)21(20)13-19)24(14-17-7-3-1-4-8-17)15-18-9-5-2-6-10-18/h1-13,26H,14-16H2"
S1K_cov,Cyclic_Boronic_Acid,Boronic_Acid,"InChI=1S/C16H15BO5/c18-16(19)9-15-13-8-12(6-7-14(13)17(20)22-15)21-10-11-4-2-1-3-5-11/h1-8,15,20H,9-10H2,(H,18,19)/t15-/m0/s1"
S1Y_cov,β-lactam,Lactam,"InChI=1S/C14H25N5O5S/c15-5-9-17-6-1-2-10(3-7-17)16-14(21)18-8-4-11-12(18)13(20)19(11)25(22,23)24/h10-12H,1-9,15H2,(H,16,21)(H,22,23,24)/t10-,11+,12-/m0/s1"
S2B_cov,Cyclic_Boronic_Acid,Boronic_Acid,"InChI=1S/C16H11B2O7/c19-15-11-7-9(3-5-13(11)17(21)24-15)1-2-10-4-6-14-12(8-10)16(20)25-18(14,22)23/h1-8,21-23H/q-1/b2-1+"
S2D_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C10H11NO3/c1-7(10(13)14)11-9(12)8-5-3-2-4-6-8/h2-7H,1H3,(H,11,12)(H,13,14)/t7-/m1/s1"
S4L_cov,Aldehyde,Aldehyde,"InChI=1S/C24H33N3O5/c28-15-20(14-19-11-12-25-22(19)29)26-23(30)21(13-17-7-3-1-4-8-17)27-24(31)32-16-18-9-5-2-6-10-18/h2,5-6,9-10,15,17,19-21H,1,3-4,7-8,11-14,16H2,(H,25,29)(H,26,30)(H,27,31)/t19-,20-,21-/m0/s1"
S56_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C28H28N6O3/c1-18(2)33-28(35)20(16-29)15-23-24(25-26(30)31-17-32-27(25)34(23)13-14-36-3)19-9-11-22(12-10-19)37-21-7-5-4-6-8-21/h4-12,15,17-18H,13-14H2,1-3H3,(H,33,35)(H2,30,31,32)"
S5K_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C17H20BNO5/c20-17(13-8-11-5-6-15(13)24-11)19-16(18(21)22)7-10-9-23-14-4-2-1-3-12(10)14/h1-4,9,11,13,15-16,21-22H,5-8H2,(H,19,20)/t11-,13-,15+,16+/m1/s1"
S6B_cov,Aldehyde,Aldehyde,"InChI=1S/C10H7ClN2O/c11-9-5-8(6-14)1-2-10(9)13-4-3-12-7-13/h1-7H"
S6T_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3"
S7H_cov,Epoxide,Epoxide,"InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2"
S7N_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C22H32FN3O5S/c1-14(2)19(26-22(30)31-13-16-8-6-5-7-9-16)21(29)24-15(3)20(28)25-17(10-11-32-4)18(27)12-23/h5-9,14-15,17,19H,10-13H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)/t15-,17-,19+/m0/s1"
S7Q_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C22H32FN3O5S/c1-14(2)19(26-22(30)31-13-16-8-6-5-7-9-16)21(29)24-15(3)20(28)25-17(10-11-32-4)18(27)12-23/h5-9,14-15,17,19H,10-13H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)/t15-,17-,19+/m1/s1"
S89_cov,Aldehyde,Aldehyde,"InChI=1S/C27H26N2O3/c30-20-24(18-22-12-6-2-7-13-22)28-27(32)25(19-23-14-8-3-9-15-23)29-26(31)17-16-21-10-4-1-5-11-21/h1-17,20,24-25H,18-19H2,(H,28,32)(H,29,31)/b17-16+/t24-,25-/m0/s1"
S8E_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C9H16Br2N5O4P/c1-15-8(6-12-9(15)16(17)18)7-20-21(19,13-4-2-10)14-5-3-11/h6H,2-5,7H2,1H3,(H2,13,14,19)"
S8H_cov,Thiol,Thiol,"InChI=1S/C13H23N3O6S/c1-7(2)22-11(18)5-15-12(19)9(6-23)16-10(17)4-3-8(14)13(20)21/h7-9,23H,3-6,14H2,1-2H3,(H,15,19)(H,16,17)(H,20,21)/t8-,9+/m0/s1"
S8T_cov,Unclassified,Unclassified,"InChI=1S/C23H29FN2OS/c1-16(2)17-3-6-22-18(13-17)14-21(20-5-4-19(24)15-23(20)28-22)26-9-7-25(8-10-26)11-12-27/h3-6,13,15-16,21,27H,7-12,14H2,1-2H3"
S99_cov,Ketone,Carbonyl,"InChI=1S/C21H22N2O2/c24-20(14-7-2-1-4-10-17-11-5-3-6-12-17)21-23-19(16-25-21)18-13-8-9-15-22-18/h3,5-6,8-9,11-13,15-16H,1-2,4,7,10,14H2"
S9E_cov,Aldehyde,Aldehyde,"InChI=1S/C9H6BrN3O/c10-9-11-3-4-13(9)8-2-1-7(6-14)5-12-8/h1-6H"
S9U_cov,α-hydroxy_Sulfonic_Acid,Sulfonic_acid,"InChI=1S/C25H44N3O8S/c1-15(2)10-20(28-25(32)36-14-19-12-18(19)11-16-6-4-3-5-7-16)23(30)27-21(24(31)37(33,34)35)13-17-8-9-26-22(17)29/h15-21,24,31H,3-14H2,1-2H3,(H,26,29)(H,27,30)(H,28,32)(H2,33,34,35)/t17-,18+,19-,20-,21-,24-/m0/s1"
S9W_cov,β-lactam,Lactam,"InChI=1S/C25H28BrN3O3/c26-21-6-4-19(5-7-21)17-27-10-12-28(13-11-27)18-20-2-1-3-22(16-20)29-23(30)25(24(29)31)8-14-32-15-9-25/h1-7,16H,8-15,17-18H2"
S9Z_cov,β-lactam,Lactam,"InChI=1S/C25H28BrN3O3/c1-3-25(4-2)23(31)29(24(25)32)21-7-5-6-19(16-21)22(30)28-14-12-27(13-15-28)17-18-8-10-20(26)11-9-18/h5-11,16H,3-4,12-15,17H2,1-2H3"
SA1_1_cov,β-lactone,Lactone,"InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1"
SA2_cov,β-lactam,Lactam,"InChI=1S/C13H17NO9S/c1-13(6-23-10(18)4-2-3-9(16)17)11(12(19)20)14-7(15)5-8(14)24(13,21)22/h8,11H,2-6H2,1H3,(H,16,17)(H,19,20)/t8-,11+,13+/m1/s1"
SBE_cov,Cyclic_Borate,Boric_Ester,"InChI=1S/C2H5BO3/c4-3-5-1-2-6-3/h4H,1-2H2"
SBP_cov,Cyclic_Borate,Boric_Ester,"InChI=1S/C6H14BN3O3/c8-6(9)10-2-1-3-11-7-12-4-5-13-7/h1-5H2,(H4,8,9,10)"
SBZ_cov,Cyclic_Borate,Boric_Ester,"InChI=1S/C10H13BN2O3/c12-10(13)9-3-1-8(2-4-9)7-16-11-14-5-6-15-11/h1-4H,5-7H2,(H3,12,13)"
SC2_cov,Thiol,Thiol,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1"
SCH_cov,Thiosulfonate,Disulfide,"InChI=1S/C2H6O2S2/c1-5-6(2,3)4/h1-2H3"
SDJ_cov,Aldehyde,Aldehyde,"InChI=1S/C25H35N5O2/c31-17-23(13-22-14-26-18-29-22)28-15-24-12-19-6-4-5-7-20(19)16-30(24)25(32)10-11-27-21-8-2-1-3-9-21/h1-3,8-9,14,17-20,23-24,27-28H,4-7,10-13,15-16H2,(H,26,29)/t19-,20-,23-,24+/m1/s1"
SDK_cov,Ketone,Carbonyl,"InChI=1S/C31H42N4O7/c1-21(2)15-26(34-30(39)41-19-23-11-7-5-8-12-23)28(37)32-17-25(36)18-33-29(38)27(16-22(3)4)35-31(40)42-20-24-13-9-6-10-14-24/h5-14,21-22,26-27H,15-20H2,1-4H3,(H,32,37)(H,33,38)(H,34,39)(H,35,40)/t26-,27-/m0/s1"
SDQ_cov,Thioether,Thioether,"InChI=1S/C12H13NO3S/c1-9(14)16-12-7-11(15)13(12)17-8-10-5-3-2-4-6-10/h2-6,12H,7-8H2,1H3"
SEE_cov,Boric_acid,Boric_Ester,"InChI=1S/C3H8BNO5/c5-2(3(6)7)1-10-4(8)9/h2,8-9H,1,5H2,(H,6,7)/t2-/m0/s1"
SEF_cov,Halophosphonate,Phosphonate,"InChI=1S/C20H37FNO4P/c1-3-5-6-11-14-17-22-20(23)25-18-15-12-9-7-8-10-13-16-19-27(21,24)26-4-2/h1H,4-19H2,2H3,(H,22,23)/t27-/m1/s1"
SEI_cov,Ketone,Carbonyl,"InChI=1S/C29H37F5N4O6/c1-16(2)21(23(39)28(30,31)29(32,33)34)35-25(41)20-6-5-11-38(20)27(43)22(17(3)4)36-24(40)18-7-9-19(10-8-18)26(42)37-12-14-44-15-13-37/h7-10,16-17,20-22H,5-6,11-15H2,1-4H3,(H,35,41)(H,36,40)/t20-,21-,22-/m0/s1"
SFW_cov,Aldehyde,Aldehyde,"InChI=1S/C17H11F3N2O/c18-17(19,20)14-10-12(11-23)6-7-15(14)22-9-8-21-16(22)13-4-2-1-3-5-13/h1-11H"
SGE_cov,Conjugated_System,Conjugated_System,"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1"
SGH_cov,Aldehyde,Aldehyde,"InChI=1S/C17H11F3N2O/c18-17(19,20)15-10-14(7-6-13(15)11-23)22-9-8-21-16(22)12-4-2-1-3-5-12/h1-11H"
SGL_cov,Ketone,Carbonyl,"InChI=1S/C3H6O3S/c4-1-3(5)2-7-6/h4,6H,1-2H2"
SH1_cov,Aldehyde,Aldehyde,"InChI=1S/C20H32N6O6S/c1-14(18(29)25-16(12-27)8-5-10-23-20(21)22)24-19(30)17(13-28)26-33(31,32)11-9-15-6-3-2-4-7-15/h2-4,6-7,12,14,16-17,26,28H,5,8-11,13H2,1H3,(H,24,30)(H,25,29)(H4,21,22,23)/t14-,16-,17+/m0/s1"
SH7_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C17H10Cl2O4/c18-9-10-4-5-15-11(6-10)7-14(17(21)23-15)16(20)22-13-3-1-2-12(19)8-13/h1-8H,9H2"
SH8_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C17H10BrClO4/c18-12-2-1-3-13(8-12)22-16(20)14-7-11-6-10(9-19)4-5-15(11)23-17(14)21/h1-8H,9H2"
SHF_1_cov,α-halomethyl_Ketone@αβ-unsaturated_Carbonyl,Halohydrocarbon@Michael_Acceptor,"InChI=1S/C5H5BrO3/c6-3-4(7)1-2-5(8)9/h1-2H,3H2,(H,8,9)/b2-1+"
SHF_2_cov,Ketone,Carbonyl,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)"
SHG_1_cov,Glycosyl_Halide,Glycoside,"InChI=1S/C12H20F2O9/c13-5-7(18)10(4(2-16)21-11(5)14)23-12-9(20)8(19)6(17)3(1-15)22-12/h3-12,15-20H,1-2H2/t3-,4+,5+,6-,7+,8+,9-,10+,11-,12-/m0/s1"
SHG_2_cov,Glycoside,Glycoside,"InChI=1S/C15H23FN2O16P2/c16-8-11(23)9(21)5(3-19)32-14(8)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8-,9-,10-,11-,12-,13-,14?/m1/s1"
SHL_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C7H5BrO5/c8-2-5-6(10)3(9)1-4(13-5)7(11)12/h1,10H,2H2,(H,11,12)"
SHO_cov,Ketone,Carbonyl,"InChI=1S/C5H8O4/c6-3-4(7)1-2-5(8)9/h6H,1-3H2,(H,8,9)"
SHU_cov,Ketone,Carbonyl,"InChI=1S/C7H10O4/c1-5(8)4-6(9)2-3-7(10)11/h2-4H2,1H3,(H,10,11)"
SHV_cov,Ester,Ester,"InChI=1S/C22H44NO8P/c1-6-8-10-12-14-21(24)28-18-20(31-22(25)15-13-11-9-7-2)19-30-32(26,27)29-17-16-23(3,4)5/h20H,6-19H2,1-5H3/p+1/t20-/m1/s1"
SI3_cov,Ketone,Carbonyl,"InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,7+,8+,9+,10+/m0/s1"
SIL_cov,Phosphonate_Ester,Phosphonate,"InChI=1S/C18H26NO7P/c1-4-5-6-7-12-27(22,24-14-17-13-23-18(2,3)25-17)26-16-10-8-15(9-11-16)19(20)21/h4,8-11,17H,1,5-7,12-14H2,2-3H3/t17-,27-/m1/s1"
SIN_cov,Acrylate,Michael_Acceptor,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)"
SJ1_cov,Aldehyde,Aldehyde,"InChI=1S/C17H32N6O6/c1-10(2)9-29-17(28)23-13(8-25)15(27)21-11(3)14(26)22-12(7-24)5-4-6-20-16(18)19/h7,10-13,25H,4-6,8-9H2,1-3H3,(H,21,27)(H,22,26)(H,23,28)(H4,18,19,20)/t11-,12-,13+/m0/s1"
SJF_cov,Aldehyde,Aldehyde,"InChI=1S/C23H27Cl2N3O5/c24-18-5-4-16(9-19(18)25)33-12-20(30)28-10-14-2-1-3-17(14)21(28)23(32)27-15(11-29)8-13-6-7-26-22(13)31/h4-5,9,11,13-15,17,21H,1-3,6-8,10,12H2,(H,26,31)(H,27,32)/t13-,14-,15-,17-,21-/m0/s1"
SJK_cov,Disulfide,Disulfide,"InChI=1S/C18H20N6O4S4/c25-13(11-9-21-17-23(15(11)27)3-7-29-17)19-1-5-31-32-6-2-20-14(26)12-10-22-18-24(16(12)28)4-8-30-18/h9-10H,1-8H2,(H,19,25)(H,20,26)"
SJT_cov,Epoxide,Epoxide,"InChI=1S/C28H43NO8/c1-17(9-12-24-26(32)28(16-34-28)15-27(6,33-7)37-24)8-11-23-18(2)14-22(20(4)36-23)29-25(31)13-10-19(3)35-21(5)30/h8-10,12-13,18-20,22-24,26,32H,11,14-16H2,1-7H3,(H,29,31)/t18-,19-,20+,22+,23-,24+,26+,27-,28?/m0/s1"
SKL_cov,Aryl_Halide,Aryl_Halide,"InChI=1S/C21H14ClN3O4/c1-12-2-9-19-18(10-12)24-21(29-19)13-3-5-14(6-4-13)23-20(26)16-11-15(25(27)28)7-8-17(16)22/h2-11H,1H3,(H,23,26)"
SKN_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C24H27BN4O4/c1-2-17-9-6-10-19(13-17)15-22(25(32)33)29-23(30)20(14-18-7-4-3-5-8-18)28-24(31)21-16-26-11-12-27-21/h3-13,16,20,22,32-33H,2,14-15H2,1H3,(H,28,31)(H,29,30)/t20-,22-/m0/s1"
SL1_cov,Aldehyde,Aldehyde,"InChI=1S/C30H33N7O5S/c31-30(32)33-17-9-14-23(19-38)34-26(39)18-37-25-16-8-7-15-24(25)27(22-12-5-2-6-13-22)35-28(29(37)40)36-43(41,42)20-21-10-3-1-4-11-21/h1-8,10-13,15-16,19,23,28,36H,9,14,17-18,20H2,(H,34,39)(H4,31,32,33)/t23-,28+/m0/s1"
SLA_2_cov,β-lactone,Lactone,"InChI=1S/C10H15NO4/c1-4(2)7-10(9(14)15-7)6(12)5(3)8(13)11-10/h4-7,12H,1-3H3,(H,11,13)/t5-,6+,7+,10+/m1/s1"
SLR_cov,β-lactone,Lactone,"InChI=1S/C10H15NO4/c1-4(2)7-10(9(14)15-7)6(12)5(3)8(13)11-10/h4-7,12H,1-3H3,(H,11,13)/t5-,6-,7+,10+/m1/s1"
SM2_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C14H14BNO5S/c17-12(8-11-5-2-6-22-11)16-13(15(20)21)9-3-1-4-10(7-9)14(18)19/h1-7,13,20-21H,8H2,(H,16,17)(H,18,19)/t13-/m0/s1"
SM3_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C13H14BNO3S/c16-12(9-11-7-4-8-19-11)15-13(14(17)18)10-5-2-1-3-6-10/h1-8,13,17-18H,9H2,(H,15,16)/t13-/m0/s1"
SM4_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C16H16BNO5S/c19-14(10-13-5-2-8-24-13)18-16(17(22)23)12-4-1-3-11(9-12)6-7-15(20)21/h1-9,16,22-23H,10H2,(H,18,19)(H,20,21)/b7-6+/t16-/m0/s1"
SMZ_cov,Unclassified,Unclassified,"InChI=1S/C7H15N3O2S/c1-13-7(9)10-4-2-3-5(8)6(11)12/h5H,2-4,8H2,1H3,(H2,9,10)(H,11,12)/t5-/m0/s1"
SN1_cov,α-pyrone,Lactone,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H"
SO0_cov,Aldehyde,Aldehyde,"InChI=1S/C23H27Cl2N3O5/c24-15-4-5-19(18(25)9-15)33-12-20(30)28-10-14-2-1-3-17(14)21(28)23(32)27-16(11-29)8-13-6-7-26-22(13)31/h4-5,9,11,13-14,16-17,21H,1-3,6-8,10,12H2,(H,26,31)(H,27,32)/t13-,14-,16-,17-,21-/m0/s1"
SOA_cov,3H-13-oxazine-26-dione,Lactone,"InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)"
SOT_cov,Unclassified,Unclassified,"InChI=1S/C4H9NO3S/c6-9(7)5-1-3-8-4-2-5/h1-4H2,(H,6,7)"
SQ3_cov,Aldehyde,Aldehyde,"InChI=1S/C23H27Cl2N3O5/c1-23(2)15-9-28(18(30)11-33-17-4-3-13(24)8-16(17)25)20(19(15)23)22(32)27-14(10-29)7-12-5-6-26-21(12)31/h3-4,8,10,12,14-15,19-20H,5-7,9,11H2,1-2H3,(H,26,31)(H,27,32)/t12-,14-,15-,19-,20-/m0/s1"
SQW_cov,Ester,Ester,"InChI=1S/C15H19NO3/c1-11(2)19-15(18)8-7-14(17)16-10-9-12-5-3-4-6-13(12)16/h3-6,11H,7-10H2,1-2H3"
SR2_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C20H20BrN5O/c1-26(2)10-4-7-19(27)24-16-8-9-18-17(12-16)20(23-13-22-18)25-15-6-3-5-14(21)11-15/h3-9,11-13H,10H2,1-2H3,(H,24,27)(H,22,23,25)/b7-4+"
SRB_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C14H16BNO3/c1-10(17)16-9-14(15(18)19)13-8-4-6-11-5-2-3-7-12(11)13/h2-8,14,18-19H,9H2,1H3,(H,16,17)/t14-/m0/s1"
SRD_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C14H16BNO3/c1-10(17)16-14(15(18)19)9-12-7-4-6-11-5-2-3-8-13(11)12/h2-8,14,18-19H,9H2,1H3,(H,16,17)/t14-/m1/s1"
SRG_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C24H39N5O6/c1-13(2)16-10-11-18(30)25-12-8-7-9-17(21(31)26-16)27-22(32)19(14(3)4)28-24(35)29-20(15(5)6)23(33)34/h7,9-11,13-17,19-20H,8,12H2,1-6H3,(H,25,30)(H,26,31)(H,27,32)(H,33,34)(H2,28,29,35)/t16-,17+,19+,20+/m1/s1"
SRH_cov,Ester,Ester,"InChI=1S/C14H17NO3/c1-2-18-14(17)8-7-13(16)15-10-9-11-5-3-4-6-12(11)15/h3-6H,2,7-10H2,1H3"
SRQ_cov,Ester,Ester,"InChI=1S/C14H15F2NO3/c15-12(16)9-20-14(19)6-5-13(18)17-8-7-10-3-1-2-4-11(10)17/h1-4,12H,5-9H2"
